id,name,genres,status,language,premiered,rating,network
312,You're the Worst,"['Drama', 'Comedy', 'Romance']",Ended,English,2014-07-17,7.7,FXX
313,Plebs,['Comedy'],Ended,English,2013-03-25,7.3,ITV2
314,VICE,"['Drama', 'Crime']",Ended,English,2013-04-05,7.6,Paramount+ with Showtime
315,Archer,"['Comedy', 'Action', 'Espionage']",Ended,English,2009-09-17,8.3,FXX
316,The Missing,"['Drama', 'Crime', 'Thriller']",Ended,English,2014-10-28,8.0,BBC One
317,Vicious,['Comedy'],Ended,English,2013-04-29,8.0,ITV1
318,Community,['Comedy'],Ended,English,2009-09-17,8.3,Unknown
319,Cougar Town,['Comedy'],Ended,English,2009-09-23,7.4,TBS
320,The Fall,"['Drama', 'Crime', 'Thriller']",Ended,English,2013-05-13,8.0,BBC Two
321,Arrested Development,"['Comedy', 'Family']",Ended,English,2003-11-02,8.2,Unknown
322,Hit the Floor,"['Drama', 'Romance', 'Sports']",Ended,English,2013-05-27,7.2,BET
323,White Collar,"['Drama', 'Comedy', 'Crime']",Ended,English,2009-10-23,8.2,USA Network
324,MasterChef,['Food'],To be determined,English,2010-07-27,6.8,FOX
325,Being Mary Jane,"['Drama', 'Family']",Ended,English,2013-07-02,7.8,BET
326,Undercover Boss,[],Ended,English,2010-02-07,6.1,CBS
327,Inside Amy Schumer,['Comedy'],Ended,English,2013-04-30,5.6,Unknown
328,Midsomer Murders,"['Drama', 'Crime', 'Mystery']",Running,English,1998-03-22,7.9,Unknown
329,Shark Tank,[],Running,English,2009-08-09,6.8,ABC
330,On the Menu,['Food'],Ended,English,2014-10-03,,TNT
331,Deal With It,[],Ended,English,2013-07-17,,TBS
332,Alpha House,"['Drama', 'Comedy']",Ended,English,2013-04-19,7.2,Unknown
333,The Game,"['Drama', 'Comedy', 'Sports']",Ended,English,2006-10-01,,Unknown
334,Drunk History,"['Comedy', 'History']",Ended,English,2013-07-09,6.4,Comedy Central
335,Sherlock,"['Drama', 'Crime', 'Mystery']",Ended,English,2010-07-25,8.9,BBC One
336,Marvel's Agent Carter,"['Action', 'Adventure', 'Science-Fiction']",Ended,English,2015-01-06,8.0,ABC
337,Ramsay's Costa Del Nightmares,['Food'],Ended,English,2014-09-23,6.7,Channel 4
338,Secrets and Lies,"['Drama', 'Crime', 'Thriller']",Ended,English,2015-03-01,7.4,ABC
339,American Crime,"['Drama', 'Crime']",Ended,English,2015-03-05,7.8,ABC
340,The Librarians,"['Action', 'Adventure', 'Supernatural']",Ended,English,2014-12-07,7.3,TNT
341,Aquarius,"['Drama', 'Crime']",Ended,English,2015-05-28,7.1,NBC
342,Louie,"['Drama', 'Comedy']",Ended,English,2010-06-29,7.9,FX
343,Atlantis,"['Drama', 'Adventure', 'Fantasy']",Ended,English,2013-09-28,7.0,BBC One
344,Rizzoli & Isles,"['Drama', 'Crime']",Ended,English,2010-07-12,8.0,TNT
345,Covert Affairs,"['Drama', 'Action', 'Crime']",Ended,English,2010-07-13,7.4,USA Network
346,Hot in Cleveland,['Comedy'],Ended,English,2010-06-16,7.8,TV Land
347,It's Always Sunny in Philadelphia,['Comedy'],Running,English,2005-08-04,8.1,FXX
348,Melissa & Joey,"['Comedy', 'Family']",Ended,English,2010-08-17,7.6,Freeform
349,The Wrong Mans,"['Comedy', 'Crime', 'Thriller']",Ended,English,2013-09-24,7.7,BBC Two
350,Last Comic Standing,['Comedy'],Ended,English,2003-06-10,,NBC
351,Baby Daddy,"['Comedy', 'Family']",Ended,English,2012-06-20,7.8,Freeform
352,The Exes,['Comedy'],Ended,English,2011-11-30,7.2,TV Land
353,Line of Duty,"['Drama', 'Crime', 'Thriller']",To be determined,English,2012-06-26,8.6,BBC One
354,Ground Floor,['Comedy'],Ended,English,2013-11-14,7.5,TBS
355,Mike & Molly,"['Comedy', 'Family']",Ended,English,2010-09-20,7.4,CBS
356,Man Down,['Comedy'],Ended,English,2013-10-18,8.0,Channel 4
357,Perception,"['Drama', 'Crime']",Ended,English,2012-07-09,7.8,TNT
358,Spartacus: Gods of the Arena,"['Drama', 'Action', 'History']",Ended,English,2011-01-21,8.4,STARZ
359,TripTank,['Comedy'],Ended,English,2014-04-02,6.4,Comedy Central
360,Ripper Street,"['Drama', 'Crime', 'Mystery']",Ended,English,2012-12-30,8.1,BBC Two
361,Saturday Night Live,"['Comedy', 'Music']",Running,English,1975-10-11,6.0,NBC
362,Switched at Birth,"['Drama', 'Family']",Ended,English,2011-06-06,7.8,Freeform
363,Late Night with Seth Meyers,['Comedy'],Running,English,2014-02-24,4.4,NBC
364,Single Ladies,"['Drama', 'Romance']",Ended,English,2011-05-30,,BET Her
365,The After,"['Drama', 'Science-Fiction', 'Mystery']",Ended,English,2014-02-06,7.8,Unknown
366,Sirens,['Comedy'],Ended,English,2014-03-06,7.7,USA Network
367,Six Feet Under,"['Drama', 'Comedy']",Ended,English,2001-06-03,8.1,HBO
368,Red Dwarf,"['Comedy', 'Science-Fiction']",Ended,English,1988-02-15,7.9,U&Dave
369,Wizards vs Aliens,"['Fantasy', 'Science-Fiction']",Ended,English,2012-10-29,7.5,CBBC
370,Workaholics,['Comedy'],Ended,English,2011-04-06,7.3,Comedy Central
371,The Red Road,"['Drama', 'Crime', 'Family']",Ended,English,2014-02-27,7.3,SundanceTV
372,See Dad Run,['Comedy'],Ended,English,2012-10-06,5.8,nick@nite
373,Moone Boy,['Comedy'],Ended,English,2012-09-14,7.4,Sky Showcase
374,Inside No. 9,"['Comedy', 'Thriller', 'Supernatural']",Ended,English,2014-02-05,8.0,BBC Two
375,Broad City,['Comedy'],Ended,English,2014-01-22,8.0,Comedy Central
376,Portlandia,['Comedy'],Ended,English,2011-01-21,6.9,IFC
377,The Musketeers,"['Drama', 'Action', 'Adventure']",Ended,English,2014-01-19,8.0,BBC One
378,Citizen Khan,"['Comedy', 'Family']",Ended,English,2012-08-27,6.7,BBC One
379,Mythbusters,"['Adventure', 'Nature', 'DIY']",Ended,English,2003-01-23,8.0,Science
380,Birds of a Feather,['Comedy'],Ended,English,1989-10-16,7.3,ITV1
382,Aqua Teen Hunger Force,"['Comedy', 'Action', 'Adventure']",Ended,English,2000-12-30,7.6,Adult Swim
383,Peep Show,['Comedy'],Ended,English,2003-09-19,8.0,Channel 4
384,Major Crimes,"['Drama', 'Action', 'Crime']",Ended,English,2012-08-13,8.0,TNT
385,Mad Men,['Drama'],Ended,English,2007-07-19,8.1,AMC
386,Yonderland,"['Comedy', 'Fantasy']",Ended,English,2013-11-10,7.8,Sky Showcase
387,Rookie Blue,"['Drama', 'Action', 'Crime']",Ended,English,2010-06-24,7.7,Global
388,The Late Late Show with Craig Ferguson,['Comedy'],Ended,English,2005-01-03,6.9,CBS
390,Last Call with Carson Daly,[],Ended,English,2002-01-08,,NBC
391,Life Is Toff,[],Ended,English,2014-10-28,,BBC Three
392,Hunted,"['Drama', 'Action', 'Thriller']",Ended,English,2012-10-04,7.9,BBC One
393,Video Game High School,"['Comedy', 'Action', 'Science-Fiction']",Ended,English,2012-05-11,7.5,Unknown
394,Call the Midwife,"['Drama', 'Medical']",Running,English,2012-01-15,8.0,BBC One
395,Longmire,"['Drama', 'Thriller', 'Western']",Ended,English,2012-06-03,8.3,Unknown
396,Gravity Falls,"['Adventure', 'Mystery', 'Supernatural']",Ended,English,2012-06-15,8.9,Disney XD
397,Don't Trust the B---- in Apartment 23,['Comedy'],Ended,English,2012-04-11,7.5,ABC
398,Duck Dynasty,"['Comedy', 'Adventure']",Ended,English,2012-03-21,5.8,A&E
399,The Client List,"['Drama', 'Romance']",Ended,English,2012-04-08,6.5,Lifetime
400,Copper,"['Drama', 'Crime']",Ended,English,2012-08-19,7.7,BBC America
401,Smash,['Drama'],Ended,English,2012-02-06,7.8,NBC
402,A Young Doctor's Notebook,"['Drama', 'Comedy']",Ended,English,2012-12-06,7.5,Sky Arts
403,Touch,"['Drama', 'Science-Fiction', 'Mystery']",Ended,English,2012-01-25,7.5,FOX
404,Magic City,"['Drama', 'Crime', 'Mystery']",Ended,English,2012-03-30,7.9,STARZ
405,Derek,"['Drama', 'Comedy']",Ended,English,2012-04-12,8.0,Channel 4
406,Men at Work,"['Drama', 'Comedy']",Ended,English,2012-05-24,6.9,TBS
407,Mortal Kombat: Legacy,"['Action', 'Adventure', 'Fantasy']",Ended,English,2011-04-12,7.4,Unknown
408,Jane by Design,"['Drama', 'Comedy']",Ended,English,2012-01-03,7.8,Freeform
409,Invader ZIM,['Children'],Ended,English,2001-03-30,7.8,Nickelodeon
410,Rival Survival,[],Ended,English,,,Discovery
411,The Cape,"['Drama', 'Crime', 'Supernatural']",Ended,English,2011-01-09,6.5,NBC
412,Fairly Legal,['Drama'],Ended,English,2011-01-20,7.8,USA Network
413,Whitney,"['Comedy', 'Romance']",Ended,English,2011-09-22,7.2,NBC
414,Duckman: Private Dick/Family Man,"['Comedy', 'Crime']",Ended,English,1994-03-05,7.4,USA Network
415,Olive Kitteridge,['Drama'],Ended,English,2014-11-02,8.0,HBO
416,Are You the One?,['Romance'],Ended,English,2014-01-21,5.5,Unknown
417,MasterChef Junior,"['Children', 'Food']",To be determined,English,2013-09-27,6.9,FOX
418,Chrisley Knows Best,"['Comedy', 'Family']",Ended,English,2014-03-11,5.4,USA Network
419,Snooki & JWoww,[],Ended,English,2012-06-21,5.3,MTV
420,Slednecks,[],Ended,English,2014-10-30,,MTV
421,Rugrats,"['Comedy', 'Children']",Ended,English,1991-08-11,7.4,Nickelodeon
422,A Gifted Man,"['Drama', 'Fantasy', 'Medical']",Ended,English,2011-09-23,7.7,CBS
423,Life's Too Short,['Comedy'],Ended,English,2011-11-10,7.3,BBC Two
424,Kourtney & Khloe Take the Hamptons,[],Ended,English,2014-11-02,,E!
425,The Passing Bells,"['Drama', 'War', 'History']",Ended,English,2014-11-03,7.0,BBC One
426,The People Remember,['History'],Ended,English,2014-11-03,,BBC One
427,Buffy the Vampire Slayer,"['Drama', 'Action', 'Supernatural']",Ended,English,1997-03-10,8.4,UPN
428,Angel,"['Drama', 'Action', 'Supernatural']",Ended,English,1999-10-05,8.1,The WB
429,Farscape,"['Action', 'Adventure', 'Science-Fiction']",Ended,English,1999-03-19,8.6,Syfy
430,The X-Files,"['Drama', 'Crime', 'Science-Fiction']",Ended,English,1993-09-10,8.6,FOX
431,Friends,"['Comedy', 'Romance']",Ended,English,1994-09-22,8.5,NBC
432,Dollhouse,"['Action', 'Science-Fiction']",Ended,English,2009-02-13,7.7,FOX
433,Caprica,"['Drama', 'Science-Fiction']",Ended,English,2010-01-22,7.5,Syfy
434,Warehouse 13,"['Drama', 'Science-Fiction', 'Mystery']",Ended,English,2009-07-07,8.3,Syfy
435,Smallville,"['Drama', 'Adventure', 'Science-Fiction']",Ended,English,2001-10-16,8.1,The CW
436,Dead Like Me,"['Drama', 'Comedy', 'Supernatural']",Ended,English,2003-06-27,8.1,Paramount+ with Showtime
437,Xena: Warrior Princess,"['Action', 'Adventure', 'Fantasy']",Ended,English,1995-09-04,7.7,Syndication
438,The Adventures of Sinbad,"['Action', 'Adventure']",Ended,English,1996-09-28,6.0,Syndication
439,Wolverine and the X-Men,"['Action', 'Adventure', 'Science-Fiction']",Ended,English,2008-09-08,7.7,Nicktoons
440,Everwood,"['Drama', 'Family', 'Romance']",Ended,English,2002-09-16,7.9,The WB
443,Once a Thief,"['Comedy', 'Action', 'Thriller']",Ended,English,1997-09-15,7.5,CTV
444,XIII: The Series,"['Action', 'Adventure']",Ended,English,2011-04-20,7.8,Showcase
445,Metal Hurlant Chronicles,"['Action', 'Adventure', 'Science-Fiction']",Ended,English,2012-10-27,6.4,France 4
446,Defying Gravity,"['Drama', 'Science-Fiction', 'Thriller']",Ended,English,2009-08-02,7.8,CTV
447,Charlie's Angels,"['Action', 'Crime']",Ended,English,2011-09-22,7.7,ABC
448,The Universe,"['Adventure', 'Family', 'Science-Fiction']",Ended,English,2007-05-29,7.6,Vice TV
449,True Justice,"['Drama', 'Action', 'Crime']",Ended,English,2012-03-30,6.3,REELZ
450,Wolf Lake,"['Drama', 'Crime', 'Supernatural']",Ended,English,2001-09-19,7.8,UPN
451,Knight Rider,"['Action', 'Adventure', 'Science-Fiction']",Ended,English,2008-02-17,6.8,NBC
452,The Deep,['Drama'],Ended,English,2010-08-03,7.5,BBC One
453,Tales from the Crypt,"['Comedy', 'Fantasy', 'Horror']",Ended,English,1989-06-10,8.0,HBO
454,Pacific Blue,"['Drama', 'Action', 'Crime']",Ended,English,1996-03-02,6.5,USA Network
455,Blade: The Series,"['Action', 'Supernatural']",Ended,English,2006-06-28,6.8,Paramount Network
456,Moonlight,"['Drama', 'Horror', 'Romance']",Ended,English,2007-09-28,7.9,CBS
457,The Event,"['Drama', 'Action', 'Science-Fiction']",Ended,English,2010-09-20,7.3,NBC
458,FlashForward,"['Drama', 'Crime', 'Science-Fiction']",Ended,English,2009-09-24,7.7,ABC
459,Harper's Island,"['Horror', 'Thriller', 'Mystery']",Ended,English,2009-04-09,7.6,CBS
460,Adventure Inc.,"['Action', 'Adventure']",Ended,English,2002-09-30,7.3,Syndication
461,Legend of the Seeker,"['Action', 'Adventure', 'Fantasy']",Ended,English,2008-11-01,7.9,Syndication
462,TekWar,"['Action', 'Science-Fiction']",Ended,English,1994-12-22,7.4,Syndication
463,Dark Skies,"['Drama', 'Science-Fiction']",Ended,English,1996-09-21,7.8,NBC
464,The Pacific,"['Drama', 'Action', 'War']",Ended,English,2010-03-14,8.3,HBO
465,Band of Brothers,"['Drama', 'Action', 'War']",Ended,English,2001-09-09,9.0,HBO
466,Columbo,"['Drama', 'Crime', 'Mystery']",Ended,English,1968-02-20,8.0,ABC
467,Blood Ties,"['Fantasy', 'Horror', 'Mystery']",Ended,English,2007-03-11,7.9,Lifetime
468,"Walker, Texas Ranger","['Drama', 'Action', 'Crime']",Ended,English,1993-04-21,7.0,CBS
469,ReGenesis,"['Drama', 'Science-Fiction', 'Mystery']",Ended,English,2004-10-24,7.9,Crave
470,The Prisoner,"['Drama', 'Science-Fiction', 'Mystery']",Ended,English,1967-10-01,8.0,ITV1
471,The Prisoner,"['Drama', 'Science-Fiction', 'Mystery']",Ended,English,2009-11-15,7.0,AMC
472,X-Men,"['Children', 'Science-Fiction']",Ended,English,1992-10-31,8.1,FOX
473,Veronica Mars,"['Drama', 'Crime', 'Mystery']",Ended,English,2004-09-22,8.5,Unknown
474,Charlie's Angels,"['Action', 'Adventure']",Ended,English,1976-09-22,7.7,ABC
475,Babylon 5,"['Drama', 'Action', 'Science-Fiction']",Ended,English,1993-02-22,8.4,TNT
476,Dead Set,"['Comedy', 'Fantasy', 'Horror']",Ended,English,2008-10-27,7.3,E4
477,Son of the Beach,['Comedy'],Ended,English,2000-03-14,,FX
478,Terminator: The Sarah Connor Chronicles,"['Drama', 'Action', 'Science-Fiction']",Ended,English,2008-01-13,8.3,FOX
479,Witchblade,"['Action', 'Crime', 'Supernatural']",Ended,English,2000-08-27,7.7,TNT
480,Birds of Prey,"['Action', 'Adventure', 'Science-Fiction']",Ended,English,2002-10-09,7.9,The WB
481,The Batman,"['Action', 'Adventure', 'Science-Fiction']",Ended,English,2004-09-11,7.7,The CW
482,Masters of Horror,['Horror'],Ended,English,2005-10-28,7.5,Paramount+ with Showtime
483,The 4400,"['Drama', 'Science-Fiction', 'Mystery']",Ended,English,2004-07-11,7.7,USA Network
484,Painkiller Jane,"['Action', 'Adventure', 'Science-Fiction']",Ended,English,2007-04-13,7.2,Syfy
485,Day Break,"['Drama', 'Science-Fiction', 'Thriller']",Ended,English,2006-11-15,7.8,ABC
486,Andromeda,"['Action', 'Science-Fiction']",Ended,English,2000-10-02,7.7,Syfy
487,Harsh Realm,"['Drama', 'Action', 'Science-Fiction']",Ended,English,1999-10-08,7.0,FOX
488,Naruto: Shippūden,"['Action', 'Adventure', 'Anime', 'Fantasy']",Ended,Japanese,2007-02-15,8.5,TV Tokyo
489,Sonic Boom,"['Comedy', 'Action', 'Children']",Ended,English,2014-11-08,4.6,Boomerang
490,Star Trek,"['Action', 'Adventure', 'Science-Fiction']",Ended,English,1966-09-08,8.4,NBC
491,Star Trek: The Next Generation,"['Action', 'Adventure', 'Science-Fiction']",Ended,English,1987-09-28,8.7,Syndication
492,Star Trek: Voyager,"['Action', 'Adventure', 'Science-Fiction']",Ended,English,1995-01-16,8.3,UPN
493,Star Trek: Deep Space Nine,"['Action', 'Adventure', 'Science-Fiction']",Ended,English,1993-01-03,8.4,Syndication
494,V,"['Drama', 'Adventure', 'Science-Fiction']",Ended,English,2009-11-03,7.4,ABC
495,Naruto,"['Action', 'Adventure', 'Anime', 'Fantasy']",Ended,Japanese,2002-10-03,8.0,TV Tokyo
496,100 Things to Do Before High School,"['Comedy', 'Children']",Ended,English,2014-11-11,6.5,Nickelodeon
497,Strip the Cosmos,"['Mystery', 'Nature', 'History']",Ended,English,2014-11-12,7.2,Science
498,Dogs of War,['War'],Ended,English,2014-11-11,,A&E
499,Married... with Children,"['Comedy', 'Family', 'Adult']",Ended,English,1987-04-05,8.2,FOX
500,Mutant X,"['Action', 'Adventure', 'Science-Fiction']",Ended,English,2001-10-06,7.2,Syndication
501,Northern Exposure,"['Drama', 'Comedy']",Ended,English,1990-07-12,8.2,CBS
502,The Lost World,"['Action', 'Adventure', 'Science-Fiction']",Ended,English,1999-04-03,7.9,Syndication
503,The Lost Room,"['Drama', 'Science-Fiction', 'Thriller']",Ended,English,2006-12-11,8.0,Syfy
504,Batman Beyond,"['Action', 'Adventure', 'Science-Fiction']",Ended,English,1999-01-10,8.0,The WB
505,Justice League Unlimited,"['Action', 'Adventure', 'Science-Fiction']",Ended,English,2004-07-31,7.9,Cartoon Network
506,Charmed,"['Drama', 'Romance', 'Supernatural']",Ended,English,1998-10-07,8.1,The WB
507,Angels in America,"['Drama', 'Fantasy']",Ended,English,2003-12-07,7.9,HBO
508,The Grid,"['Drama', 'Thriller']",Ended,English,2004-07-19,7.9,TNT
509,Mr. Sunshine,"['Comedy', 'Sports']",Ended,English,2011-02-09,6.9,ABC
510,Breaking In,"['Comedy', 'Action', 'Crime']",Ended,English,2011-04-06,7.4,FOX
511,The Chicago Code,['Drama'],Ended,English,2011-02-07,7.7,FOX
512,Up All Night,['Comedy'],Ended,English,2011-09-14,6.5,NBC
513,The Nine Lives of Chloe King,"['Drama', 'Action', 'Supernatural']",Ended,English,2011-06-14,6.8,Freeform
514,Jessie,['Comedy'],Ended,English,2011-09-30,7.3,Disney Channel
515,The Borgias,"['Drama', 'Romance', 'History']",Ended,English,2011-04-03,7.9,Paramount+ with Showtime
516,Terra Nova,"['Action', 'Adventure', 'Science-Fiction']",Ended,English,2011-09-26,7.6,FOX
517,Psych,"['Drama', 'Comedy', 'Crime']",Ended,English,2006-07-07,8.1,USA Network
518,Bad Girls Club,[],Ended,English,2006-12-05,,Oxygen True Crime
519,Preachers of L.A.,[],Ended,English,2013-10-09,,Oxygen True Crime
520,Lie to Me,"['Drama', 'Crime', 'Mystery']",Ended,English,2009-01-21,8.0,FOX
521,The Real Housewives of New Jersey,[],Running,English,2009-05-12,5.6,Bravo
522,Top Gear,[],Ended,English,2002-10-20,7.3,BBC One
523,The West Wing,['Drama'],Ended,English,1999-09-22,8.7,NBC
524,Moonshiners,[],Running,English,2011-12-06,6.1,Discovery
525,Gilmore Girls,"['Drama', 'Comedy', 'Romance']",Ended,English,2000-10-05,8.1,The CW
526,The Office,['Comedy'],Ended,English,2005-03-24,8.5,NBC
527,The Sopranos,"['Drama', 'Crime']",Ended,English,1999-01-10,8.9,HBO
528,The Flash,"['Action', 'Adventure', 'Science-Fiction']",Ended,English,1990-09-20,7.6,CBS
529,Cupcake Wars,['Food'],Ended,English,2010-06-13,,Cooking Channel
530,Seinfeld,['Comedy'],Ended,English,1989-07-05,8.3,NBC
531,Breaking Amish,[],Ended,English,2012-09-09,,TLC
532,Scrubs,"['Drama', 'Comedy', 'Medical']",Ended,English,2001-10-02,8.4,ABC
533,Instant Mom,"['Comedy', 'Family']",Ended,English,2013-09-29,6.8,TV Land
534,Pawn Stars,[],Running,English,2009-07-19,6.8,History
535,Anthony Bourdain: No Reservations,"['Food', 'Travel']",Ended,English,2005-07-25,7.8,Travel Channel
536,Whose Line Is It Anyway?,"['Comedy', 'Family']",To be determined,English,1998-08-05,7.7,The CW
537,30 Rock,['Comedy'],Ended,English,2006-10-11,8.0,NBC
538,Futurama,"['Comedy', 'Adventure', 'Science-Fiction']",Running,English,1999-03-28,8.6,Unknown
539,The IT Crowd,['Comedy'],Ended,English,2006-02-03,8.7,Channel 4
540,Frasier,['Comedy'],Ended,English,1993-09-16,8.0,NBC
541,Prison Break,"['Drama', 'Crime', 'Thriller']",Ended,English,2005-08-29,8.2,FOX
542,Eureka,"['Drama', 'Comedy', 'Science-Fiction']",Ended,English,2006-07-18,8.5,Syfy
543,Monk,"['Drama', 'Crime', 'Mystery']",Ended,English,2002-07-12,8.0,USA Network
544,Home Improvement,"['Comedy', 'Family']",Ended,English,1991-09-17,7.2,ABC
545,Halo: Nightfall,"['Action', 'Adventure', 'Science-Fiction']",Ended,English,2014-11-11,6.2,Unknown
546,Babylon,"['Drama', 'Comedy', 'Crime']",Ended,English,2014-02-09,7.8,Channel 4
547,ER,"['Drama', 'Medical']",Ended,English,1994-09-19,8.0,NBC
548,Skins,"['Drama', 'Comedy']",Ended,English,2007-01-25,7.9,E4
549,Will & Grace,['Comedy'],Ended,English,1998-09-21,7.3,NBC
550,Desperate Housewives,"['Drama', 'Mystery']",Ended,English,2004-10-03,7.6,ABC
551,Curb Your Enthusiasm,['Comedy'],Ended,English,2000-10-15,7.9,HBO
552,The King of Queens,"['Comedy', 'Family']",Ended,English,1998-09-21,7.3,CBS
553,Cheers,['Comedy'],Ended,English,1982-09-30,8.0,NBC
554,Dark Angel,"['Action', 'Science-Fiction']",Ended,English,2000-10-03,8.1,FOX
555,Avatar: The Last Airbender,"['Action', 'Adventure', 'Fantasy']",Ended,English,2005-02-21,9.0,Nickelodeon
556,Wilfred,"['Drama', 'Comedy', 'Mystery']",Ended,English,2011-06-23,7.6,FXX
557,Alias,"['Drama', 'Action', 'Espionage']",Ended,English,2001-09-30,8.0,ABC
558,Persons Unknown,"['Drama', 'Thriller', 'Mystery']",Ended,English,2010-06-07,7.2,NBC
559,Entourage,"['Drama', 'Comedy']",Ended,English,2004-07-18,7.9,HBO
560,One Tree Hill,['Drama'],Ended,English,2003-09-23,7.8,The CW
561,La Femme Nikita,"['Drama', 'Action', 'Thriller']",Ended,English,1997-01-13,7.8,USA Network
562,Law & Order,"['Drama', 'Crime', 'Legal']",Running,English,1990-09-13,7.4,NBC
563,Star Wars: The Clone Wars,"['Action', 'Adventure', 'Science-Fiction']",Ended,English,2008-10-03,8.4,Unknown
564,Nip/Tuck,"['Drama', 'Medical']",Ended,English,2003-07-22,7.8,FX
565,Deadwood,"['Drama', 'Crime', 'Western']",Ended,English,2004-03-21,8.7,HBO
566,Ghost Whisperer,"['Drama', 'Fantasy']",Ended,English,2005-09-23,7.7,CBS
567,Gossip Girl,"['Drama', 'Romance']",Ended,English,2007-09-19,7.3,The CW
568,Malcolm in the Middle,['Comedy'],Running,English,2000-01-09,7.8,Unknown
569,Dharma & Greg,"['Comedy', 'Family', 'Romance']",Ended,English,1997-09-24,7.4,ABC
570,NYPD Blue,"['Drama', 'Crime']",Ended,English,1993-09-21,7.9,ABC
571,The Glades,"['Drama', 'Action', 'Crime']",Ended,English,2010-07-11,7.9,A&E
572,American Pickers,"['Travel', 'History']",Running,English,2010-01-18,7.5,History
573,Everybody Loves Raymond,"['Comedy', 'Family']",Ended,English,1996-09-13,6.8,CBS
574,Happy Endings,['Comedy'],Ended,English,2011-04-13,7.3,ABC
575,Keeping Up with the Kardashians,['Drama'],Ended,English,2007-10-14,3.1,E!
576,CSI: Miami,"['Drama', 'Crime']",Ended,English,2002-09-23,7.6,CBS
577,Fawlty Towers,['Comedy'],Ended,English,1975-09-19,8.4,BBC Two
578,90210,"['Drama', 'Romance']",Ended,English,2008-09-02,6.4,The CW
579,Harry's Law,"['Drama', 'Legal']",Ended,English,2011-01-17,7.4,NBC
580,Raising Hope,"['Comedy', 'Family']",Ended,English,2010-09-21,8.0,FOX
581,JAG,"['Drama', 'Crime', 'Legal']",Ended,English,1995-09-23,7.5,CBS
582,The Fresh Prince of Bel-Air,"['Comedy', 'Family']",Ended,English,1990-09-10,7.9,NBC
583,Sliders,"['Adventure', 'Fantasy', 'Science-Fiction']",Ended,English,1995-03-22,7.8,Syfy
584,Las Vegas,"['Drama', 'Crime']",Ended,English,2003-09-22,7.6,NBC
585,Ghost Hunters,['Supernatural'],To be determined,English,2004-10-06,5.9,Travel Channel
586,Breakout Kings,"['Drama', 'Action', 'Crime']",Ended,English,2011-03-06,7.4,A&E
587,That '70s Show,['Comedy'],Ended,English,1998-08-23,8.0,FOX
588,NTSF:SD:SUV,"['Comedy', 'Espionage']",Ended,English,2011-07-22,6.9,Adult Swim
589,Bad Teacher,['Comedy'],Ended,English,2014-04-24,5.9,CBS
590,Pokémon,"['Adventure', 'Anime', 'Fantasy']",Running,Japanese,1997-04-01,7.9,TV Tokyo
591,Eat: The Story of Food,['Food'],Ended,English,2014-11-21,,National Geographic
592,"Dr. Oakley, Yukon Vet",[],Running,English,2014-04-12,8.0,National Geographic Wild
593,Murdoch Mysteries,"['Drama', 'Crime', 'Mystery']",Running,English,2008-01-24,8.0,Unknown
594,Henry Danger,"['Comedy', 'Family', 'Science-Fiction']",Ended,English,2014-07-26,6.7,Nickelodeon
595,The Thundermans,"['Comedy', 'Family', 'Science-Fiction']",Ended,English,2013-10-14,6.6,Nickelodeon
597,The Real Housewives of Atlanta,[],Running,English,2008-10-07,4.4,Bravo
598,Boston Legal,"['Drama', 'Comedy', 'Legal']",Ended,English,2004-10-03,8.0,ABC
599,Hair Jacked,[],Ended,English,2014-10-27,,truTV
600,Crowd Control,[],Ended,English,2014-11-24,,National Geographic
601,Fake Off,[],Ended,English,2014-10-27,,truTV
602,Euros of Hollywood,[],Ended,English,2014-11-03,,Bravo
603,Godfather of Pittsburgh,[],Ended,English,2014-11-10,,A&E
604,Booze Traveler,"['Food', 'Travel']",Ended,English,2014-11-24,,Travel Channel
605,Eric Greenspan is Hungry,"['Food', 'Travel']",Ended,English,2014-11-24,,National Geographic
607,Air Warriors,"['Drama', 'Action', 'War']",Ended,English,2014-11-09,6.8,Smithsonian Channel
609,The Astronaut Wives Club,"['Drama', 'History']",Ended,English,2015-06-18,7.1,ABC
610,Galavant,"['Comedy', 'Fantasy', 'Music']",Ended,English,2015-01-04,7.9,ABC
611,Wake Up Call,['Drama'],Ended,English,2014-12-12,,TNT
612,Expedition Unknown,"['Adventure', 'Mystery', 'History']",Running,English,2015-01-08,7.7,Discovery
613,Eye Candy,"['Drama', 'Crime', 'Thriller']",Ended,English,2015-01-12,6.6,MTV
614,12 Monkeys,"['Drama', 'Adventure', 'Science-Fiction']",Ended,English,2015-01-16,7.7,Syfy
615,Sons of Liberty,"['Drama', 'Action', 'History']",Ended,English,2015-01-25,7.9,History
616,Street Art Throwdown,[],Ended,English,2015-02-03,,Oxygen True Crime
617,Allegiance,"['Drama', 'Crime', 'Thriller']",Ended,English,2015-02-05,7.0,NBC
618,Better Call Saul,"['Drama', 'Crime', 'Legal']",Ended,English,2015-02-08,8.6,AMC
619,Outlaw Country,"['Drama', 'Crime']",Ended,English,2015-02-24,,NewsNation
620,The Last Man on Earth,"['Comedy', 'Science-Fiction']",Ended,English,2015-03-01,7.0,FOX
621,Backstrom,"['Drama', 'Comedy', 'Crime']",Ended,English,2015-01-22,7.8,FOX
622,Wrestling with Death,[],Ended,English,2015-01-13,,NewsNation
